country,count,iso3_codes
Afghanistan,1,AFG
Albania,3,ALB
Algeria,3,DZA
United States,5191,USA
Argentina,142,ARG
Australia,55,AUS
Austria,239,AUT
Azerbaijan,2,AZE
The Bahamas,1,BHS
Bangladesh,1,BGD
Belgium,96,BEL
Benin,1,BEN
Bolivia,3,BOL
Bosnia And Herzegovina,6,BIH
Brazil,167,BRA
United Kingdom,860,GBR
Bulgaria,5,BGR
Burkina Fasoa,1,BFA
Cambodia,1,KHM
Cameroon,2,CMR
Canada,192,CAN
Chile,70,CHL
China,101,CHN
Colombia,54,COL
Republic Of The Congo,6,COG
Costa Rica,2,CRI
Croatia,34,HRV
Cuba,64,CUB
Cyprus,1,CYP
Czech Republic,78,CZE
Czechoslovakia,5,CZE
Denmark,121,DNK
Netherlands,274,NLD
Ecuador,4,ECU
Egypt,12,EGY
United Arab Emirates,2,ARE
Estonia,3,EST
Ethiopia,2,ETH
Philippines,3,PHL
Finland,62,FIN
France,847,FRA
Georgia,6,GEO
Germany,965,DEU
Ghana,3,GHA
Greece,11,GRC
Guatemala,7,GTM
Haiti,17,HTI
Hungary,53,HUN
Iceland,12,ISL
India,39,IND
Iran,11,IRN
Iraq,2,IRQ
Ireland,24,IRL
Israel,75,ISR
Italy,536,ITA
Ivory Coast,1,CIV
Japan,507,JPN
Kenya,1,KEN
Kuwait,1,KWT
Kyrgyzstan,2,KGZ
Latvia,3,LVA
Lebanon,9,LBN
Lithuania,3,LTU
Luxembourg,3,LUX
Macedonia,4,MKD
Malaysia,2,MYS
Mali,3,MLI
Mexico,135,MEX
Mexico,135,MEX
Morocco,6,MAR
Mozambique,1,MOZ
Namibia,2,NAM
New Zealand,16,NZL
Nicaragua,2,NIC
Nigeria,6,NGA
Norway,49,NOR
Pakistan,4,PAK
Palestine,4,PSE
Panama,2,PAN
Paraguay,2,PRY
Persia,1,IRN
Peru,39,PER
Poland,131,POL
Portugal,10,PRT
Puerto Rico,7,PRI
Romania,19,ROU
Russia,262,RUS
Western Sahara,1,ESH
El Salvador,2,SLV
Senegal,2,SEN
Serbia,17,SRB
Sierra Leone,1,SLE
Singapore,2,SGP
Slovakia,8,SVK
Slovenia,17,SVN
South Africa,67,ZAF
South Korea,31,KOR
Spain,158,ESP
Sudan,2,SDN
Sweden,128,SWE
Switzerland,297,CHE
Taiwan,5,TWN
Tanzania,1,TZA
Thailand,2,THA
Tunisia,2,TUN
Turkey,20,TUR
Uganda,1,UGA
United Kingdom,23,GBR
Ukraine,13,UKR
Uruguay,23,URY
Venezuela,62,VEN
Vietnam,5,VNM
Zimbabwe,5,ZWE
